--- I dati riportati sono pubblicati in tempo reale e pertanto non si può escludere la presenza saltuaria di valori anomali. ---
--- Per approfondimenti contattare il Centro Funzionale regionale 0165 272650. ---
Stazione: Valsavarenche - Pont
Latitudine wgs84: 45.5268
Longitudine wgs84: 7.20093
Quota mslm: 1951
Parametro: Umidità relativa
Unità misura: %
Data inizio: 2025-11-02 00:00:00
Data fine: 2025-12-02 23:59:59

2025-11-02 00:00:00;87,2
2025-11-02 01:00:00;88,0
2025-11-02 02:00:00;87,8
2025-11-02 03:00:00;89,3
2025-11-02 04:00:00;93,8
2025-11-02 05:00:00;89,6
2025-11-02 06:00:00;95,0
2025-11-02 07:00:00;92,5
2025-11-02 08:00:00;94,7
2025-11-02 09:00:00;90,5
2025-11-02 10:00:00;95,2
2025-11-02 11:00:00;94,8
2025-11-02 12:00:00;86,2
2025-11-02 13:00:00;81,3
2025-11-02 14:00:00;80,3
2025-11-02 15:00:00;89,0
2025-11-02 16:00:00;89,8
2025-11-02 17:00:00;80,7
2025-11-02 18:00:00;58,3
2025-11-02 19:00:00;72,3
2025-11-02 20:00:00;84,0
2025-11-02 21:00:00;88,2
2025-11-02 22:00:00;83,8
2025-11-02 23:00:00;72,3
2025-11-03 00:00:00;83,8
2025-11-03 01:00:00;80,2
2025-11-03 02:00:00;71,7
2025-11-03 03:00:00;74,0
2025-11-03 04:00:00;79,2
2025-11-03 05:00:00;75,7
2025-11-03 06:00:00;71,8
2025-11-03 07:00:00;64,7
2025-11-03 08:00:00;59,7
2025-11-03 09:00:00;45,2
2025-11-03 10:00:00;37,0
2025-11-03 11:00:00;33,3
2025-11-03 12:00:00;33,2
2025-11-03 13:00:00;39,0
2025-11-03 14:00:00;50,7
2025-11-03 15:00:00;41,8
2025-11-03 16:00:00;39,0
2025-11-03 17:00:00;37,0
2025-11-03 18:00:00;36,8
2025-11-03 19:00:00;39,5
2025-11-03 20:00:00;42,8
2025-11-03 21:00:00;50,2
2025-11-03 22:00:00;50,5
2025-11-03 23:00:00;47,2
2025-11-04 00:00:00;48,8
2025-11-04 01:00:00;54,0
2025-11-04 02:00:00;52,7
2025-11-04 03:00:00;51,0
2025-11-04 04:00:00;
2025-11-04 05:00:00;46,2
2025-11-04 06:00:00;49,8
2025-11-04 07:00:00;54,2
2025-11-04 08:00:00;49,3
2025-11-04 09:00:00;33,7
2025-11-04 10:00:00;26,5
2025-11-04 11:00:00;25,0
2025-11-04 12:00:00;30,2
2025-11-04 13:00:00;39,2
2025-11-04 14:00:00;40,7
2025-11-04 15:00:00;44,7
2025-11-04 16:00:00;54,5
2025-11-04 17:00:00;56,7
2025-11-04 18:00:00;55,8
2025-11-04 19:00:00;60,5
2025-11-04 20:00:00;57,3
2025-11-04 21:00:00;55,2
2025-11-04 22:00:00;50,2
2025-11-04 23:00:00;54,8
2025-11-05 00:00:00;51,5
2025-11-05 01:00:00;48,0
2025-11-05 02:00:00;47,5
2025-11-05 03:00:00;42,8
2025-11-05 04:00:00;44,8
2025-11-05 05:00:00;41,2
2025-11-05 06:00:00;40,3
2025-11-05 07:00:00;41,7
2025-11-05 08:00:00;38,2
2025-11-05 09:00:00;25,7
2025-11-05 10:00:00;21,7
2025-11-05 11:00:00;18,2
2025-11-05 12:00:00;27,0
2025-11-05 13:00:00;33,8
2025-11-05 14:00:00;34,7
2025-11-05 15:00:00;39,0
2025-11-05 16:00:00;42,3
2025-11-05 17:00:00;48,5
2025-11-05 18:00:00;47,2
2025-11-05 19:00:00;45,2
2025-11-05 20:00:00;48,8
2025-11-05 21:00:00;49,7
2025-11-05 22:00:00;50,2
2025-11-05 23:00:00;50,7
2025-11-06 00:00:00;49,3
2025-11-06 01:00:00;48,5
2025-11-06 02:00:00;50,5
